Stno,ObsTime,StnPres[0].pressure,Tx[0].Tx,Wind[0].WD,Wind[0].WS,Rain[0].Precp,Rain[0].RH
C0X060,2022-01-01T08:00:00.000Z,1020.4,24.5,16,2.6,0,39
C0X080,2022-01-01T08:00:00.000Z,1020.7,23.8,349,3.3,0,55
C0X100,2022-01-01T08:00:00.000Z,1018.1,24.8,355,3.2,0,30
C0X110,2022-01-01T08:00:00.000Z,1018.8,25.1,42,3.7,0,20
C0X120,2022-01-01T08:00:00.000Z,1018.6,24.8,357,3.2,0,40
C0X130,2022-01-01T08:00:00.000Z,1016.5,24.9,26,2.2,0,53
C0X140,2022-01-01T08:00:00.000Z,1019.3,25.2,18,1.3,0,31
C0X150,2022-01-01T08:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0X160,2022-01-01T08:00:00.000Z,1017.3,24.5,349,4,0,39
C0X170,2022-01-01T08:00:00.000Z,1014.1,24.7,35,3.5,0,36
C0X180,2022-01-01T08:00:00.000Z,1012.2,24.4,353,1.6,0,37
C0X190,2022-01-01T08:00:00.000Z,1019,24.6,16,2.6,0,39
C0X200,2022-01-01T08:00:00.000Z,1013.5,24.3,329,2.5,0,30
C0X210,2022-01-01T08:00:00.000Z,1014.8,24.3,17,3.7,0,36
C0X220,2022-01-01T08:00:00.000Z,1018,23.7,15,3.8,0,35
C0X230,2022-01-01T08:00:00.000Z,1018.9,24.2,8,4.6,0,35
C0X240,2022-01-01T08:00:00.000Z,976.6,21.8,351,1,0,42
C0X250,2022-01-01T08:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0X260,2022-01-01T08:00:00.000Z,1016.9,24.2,27,4.2,0,33
C0X280,2022-01-01T08:00:00.000Z,1018.8,21.5,6,4.8,0,59
C0X290,2022-01-01T08:00:00.000Z,1020,20.6,357,6,0,63
C0X300,2022-01-01T08:00:00.000Z,1012.7,24,27,1.3,0,41
C0X310,2022-01-01T08:00:00.000Z,1021,21.2,358,7.5,0,63
C0X320,2022-01-01T08:00:00.000Z,1016.7,25.2,2,5.8,0,33
C0Z020,2022-01-01T08:00:00.000Z,997,19.9,36,2.4,0,71
C0Z050,2022-01-01T08:00:00.000Z,930.7,14.8,0,0.1,0,87
C0Z061,2022-01-01T08:00:00.000Z,1005.1,20.1,321,0.9,0,70
C0Z070,2022-01-01T08:00:00.000Z,993.7,19,12,1.8,0,83
C0Z080,2022-01-01T08:00:00.000Z,988.5,18.3,360,1.7,0,90
C0Z100,2022-01-01T08:00:00.000Z,1018.7,20,357,0.9,0,-9995
C0Z150,2022-01-01T08:00:00.000Z,1020.3,20.4,28,3.6,0,74
C0Z160,2022-01-01T08:00:00.000Z,1009.6,19.6,11,2.5,0,87
C0Z170,2022-01-01T08:00:00.000Z,1001.6,19.6,54,2.2,0,72
C0Z180,2022-01-01T08:00:00.000Z,1019.2,19.4,327,0.5,0,89
C0Z190,2022-01-01T08:00:00.000Z,1015.2,19.5,116,0.8,0,99
C0Z200,2022-01-01T08:00:00.000Z,1006.8,19.3,50,3,0,83
C0Z210,2022-01-01T08:00:00.000Z,1008.8,20.1,357,1.8,0,77
C0Z220,2022-01-01T08:00:00.000Z,955.6,15.8,0,0.1,0,96
C0Z230,2022-01-01T08:00:00.000Z,1020.3,20,26,5.4,0,82
C0Z250,2022-01-01T08:00:00.000Z,897.2,12.1,3,0.7,0,98
C0Z270,2022-01-01T08:00:00.000Z,983.4,17.5,30,1.9,0,84
C0Z280,2022-01-01T08:00:00.000Z,997.3,19.9,67,1.1,0,79
C0Z290,2022-01-01T08:00:00.000Z,916.8,13.9,260,0.4,0,99
C0Z300,2022-01-01T08:00:00.000Z,1002.4,19.9,103,0.6,0,77
C0Z310,2022-01-01T08:00:00.000Z,1016.4,20.1,267,1,0,96
C0Z320,2022-01-01T08:00:00.000Z,950.1,15.8,0,0,0,91
C0Z330,2022-01-01T08:00:00.000Z,967.4,16.7,138,0.4,0,88
C1A630,2022-01-01T08:00:00.000Z,,,,,-999.1,
C1A750,2022-01-01T08:00:00.000Z,,,,,0,
C1A760,2022-01-01T08:00:00.000Z,,,,,0,
C1A9N0,2022-01-01T08:00:00.000Z,,,,,0,
C1AC50,2022-01-01T08:00:00.000Z,,,,,0,
C1AI50,2022-01-01T08:00:00.000Z,,,,,0,
C1AI60,2022-01-01T08:00:00.000Z,,,,,0,
C1C510,2022-01-01T08:00:00.000Z,,,,,0,
C1D380,2022-01-01T08:00:00.000Z,,,,,0,
C1D400,2022-01-01T08:00:00.000Z,,,,,0,
C1D410,2022-01-01T08:00:00.000Z,,,,,0,
C1D420,2022-01-01T08:00:00.000Z,,,,,0,
C1D630,2022-01-01T08:00:00.000Z,,,,,0,
C1D640,2022-01-01T08:00:00.000Z,,,,,0,
C1E451,2022-01-01T08:00:00.000Z,,,,,0,
C1E461,2022-01-01T08:00:00.000Z,,,,,0,
C1E480,2022-01-01T08:00:00.000Z,,,,,0,
C1E511,2022-01-01T08:00:00.000Z,,,,,0,
C1E601,2022-01-01T08:00:00.000Z,,,,,0,
C1E670,2022-01-01T08:00:00.000Z,,,,,0,
C1E681,2022-01-01T08:00:00.000Z,,,,,0,
C1E691,2022-01-01T08:00:00.000Z,,,,,0,
C1E701,2022-01-01T08:00:00.000Z,,,,,0,
C1E711,2022-01-01T08:00:00.000Z,,,,,0,
C1E721,2022-01-01T08:00:00.000Z,,,,,0,
C1E770,2022-01-01T08:00:00.000Z,,,,,0,
C1E890,2022-01-01T08:00:00.000Z,,,,,0,
C1E900,2022-01-01T08:00:00.000Z,,,,,0,
C1F871,2022-01-01T08:00:00.000Z,,,,,0,
C1F891,2022-01-01T08:00:00.000Z,,,,,0,
C1F911,2022-01-01T08:00:00.000Z,,,,,0,
C1F941,2022-01-01T08:00:00.000Z,,,,,0,
C1F9B1,2022-01-01T08:00:00.000Z,,,,,0,
C1F9C1,2022-01-01T08:00:00.000Z,,,,,0,
C1F9D1,2022-01-01T08:00:00.000Z,,,,,0,
C1F9E1,2022-01-01T08:00:00.000Z,,,,,0,
C1F9F1,2022-01-01T08:00:00.000Z,,,,,0,
C1F9G1,2022-01-01T08:00:00.000Z,,,,,0,
C1F9J1,2022-01-01T08:00:00.000Z,,,,,0,
C1F9W0,2022-01-01T08:00:00.000Z,,,,,0,
C1G691,2022-01-01T08:00:00.000Z,,,,,0,
C1G9D0,2022-01-01T08:00:00.000Z,,,,,0,
C1H000,2022-01-01T08:00:00.000Z,,,,,0,
C1H840,2022-01-01T08:00:00.000Z,,,,,0,
C1H860,2022-01-01T08:00:00.000Z,,,,,0,
C1H900,2022-01-01T08:00:00.000Z,,,,,0,
C1H920,2022-01-01T08:00:00.000Z,,,,,0,
C1H941,2022-01-01T08:00:00.000Z,,,,,0,
C1H971,2022-01-01T08:00:00.000Z,,,,,0,
C1H9B1,2022-01-01T08:00:00.000Z,,,,,0,
C1I020,2022-01-01T08:00:00.000Z,,,,,0,
C1I030,2022-01-01T08:00:00.000Z,,,,,0,
C1I050,2022-01-01T08:00:00.000Z,,,,,0,
C1I070,2022-01-01T08:00:00.000Z,,,,,0,
C1I101,2022-01-01T08:00:00.000Z,,,,,0,
C1I121,2022-01-01T08:00:00.000Z,,,,,0,
C1I131,2022-01-01T08:00:00.000Z,,,,,0,
C1I140,2022-01-01T08:00:00.000Z,,,,,0,
C1I150,2022-01-01T08:00:00.000Z,,,,,0,
C1I201,2022-01-01T08:00:00.000Z,,,,,0,
C1I211,2022-01-01T08:00:00.000Z,,,,,0,
C1I220,2022-01-01T08:00:00.000Z,,,,,0,
C1I230,2022-01-01T08:00:00.000Z,,,,,0,
C1I240,2022-01-01T08:00:00.000Z,,,,,0,
C1I250,2022-01-01T08:00:00.000Z,,,,,0,
C1I260,2022-01-01T08:00:00.000Z,,,,,0,
C1I280,2022-01-01T08:00:00.000Z,,,,,0,
C1I290,2022-01-01T08:00:00.000Z,,,,,0,
C1I310,2022-01-01T08:00:00.000Z,,,,,0,
C1I320,2022-01-01T08:00:00.000Z,,,,,0,
C1I330,2022-01-01T08:00:00.000Z,,,,,0,
C1I340,2022-01-01T08:00:00.000Z,,,,,0,
C1I400,2022-01-01T08:00:00.000Z,,,,,0,
C1I430,2022-01-01T08:00:00.000Z,,,,,0,
C1I440,2022-01-01T08:00:00.000Z,,,,,0,
C1I450,2022-01-01T08:00:00.000Z,,,,,0,
C1I470,2022-01-01T08:00:00.000Z,,,,,0,
C1I500,2022-01-01T08:00:00.000Z,,,,,0,
C1I510,2022-01-01T08:00:00.000Z,,,,,0,
C1I550,2022-01-01T08:00:00.000Z,,,,,0,
C1K540,2022-01-01T08:00:00.000Z,,,,,0,
C1M390,2022-01-01T08:00:00.000Z,,,,,0,
C1M400,2022-01-01T08:00:00.000Z,,,,,0,
C1M480,2022-01-01T08:00:00.000Z,,,,,0,
C1M600,2022-01-01T08:00:00.000Z,,,,,0,
C1M610,2022-01-01T08:00:00.000Z,,,,,0,
C1M620,2022-01-01T08:00:00.000Z,,,,,0,
C1M640,2022-01-01T08:00:00.000Z,,,,,0,
C1M870,2022-01-01T08:00:00.000Z,,,,,0,
C1N001,2022-01-01T08:00:00.000Z,,,,,0,
C1O850,2022-01-01T08:00:00.000Z,,,,,0,
C1O870,2022-01-01T08:00:00.000Z,,,,,0,
C1O880,2022-01-01T08:00:00.000Z,,,,,0,
C1O921,2022-01-01T08:00:00.000Z,,,,,0,
C1O940,2022-01-01T08:00:00.000Z,,,,,0,
C1R110,2022-01-01T08:00:00.000Z,,,,,0,
C1R120,2022-01-01T08:00:00.000Z,,,,,0,
C1R250,2022-01-01T08:00:00.000Z,,,,,0,
C1R290,2022-01-01T08:00:00.000Z,,,,,0,
C1R610,2022-01-01T08:00:00.000Z,,,,,0,
C1R630,2022-01-01T08:00:00.000Z,,,,,0,
C1S670,2022-01-01T08:00:00.000Z,,,,,0,
C1S800,2022-01-01T08:00:00.000Z,,,,,0,
C1S820,2022-01-01T08:00:00.000Z,,,,,0,
C1S850,2022-01-01T08:00:00.000Z,,,,,0,
C1S860,2022-01-01T08:00:00.000Z,,,,,0,
C1S870,2022-01-01T08:00:00.000Z,,,,,2,
C1S880,2022-01-01T08:00:00.000Z,,,,,0.5,
C1SA50,2022-01-01T08:00:00.000Z,,,,,0,
C1SA70,2022-01-01T08:00:00.000Z,,,,,0,
C1T800,2022-01-01T08:00:00.000Z,,,,,0,
C1T810,2022-01-01T08:00:00.000Z,,,,,0,
C1T830,2022-01-01T08:00:00.000Z,,,,,0,
C1T920,2022-01-01T08:00:00.000Z,,,,,0,
C1T940,2022-01-01T08:00:00.000Z,,,,,0,
C1T950,2022-01-01T08:00:00.000Z,,,,,0,
C1T970,2022-01-01T08:00:00.000Z,,,,,0,
C1T980,2022-01-01T08:00:00.000Z,,,,,0,
C1T990,2022-01-01T08:00:00.000Z,,,,,0,
C1TA00,2022-01-01T08:00:00.000Z,,,,,0,
C1U501,2022-01-01T08:00:00.000Z,,,,,0,
C1U670,2022-01-01T08:00:00.000Z,,,,,0,
C1U690,2022-01-01T08:00:00.000Z,,,,,0,
C1U830,2022-01-01T08:00:00.000Z,,,,,-999.6,
C1U840,2022-01-01T08:00:00.000Z,,,,,0,
C1U850,2022-01-01T08:00:00.000Z,,,,,0,
C1U880,2022-01-01T08:00:00.000Z,,,,,0,
C1U920,2022-01-01T08:00:00.000Z,,,,,0,
C1V160,2022-01-01T08:00:00.000Z,,,,,0,
C1V170,2022-01-01T08:00:00.000Z,,,,,0,
C1V190,2022-01-01T08:00:00.000Z,,,,,0,
C1V200,2022-01-01T08:00:00.000Z,,,,,0,
C1V220,2022-01-01T08:00:00.000Z,,,,,0,
C1V231,2022-01-01T08:00:00.000Z,,,,,0,
C1V300,2022-01-01T08:00:00.000Z,,,,,0,
C1V340,2022-01-01T08:00:00.000Z,,,,,0,
C1V390,2022-01-01T08:00:00.000Z,,,,,0,
C1V570,2022-01-01T08:00:00.000Z,,,,,0,
C1V580,2022-01-01T08:00:00.000Z,,,,,0,
C1V590,2022-01-01T08:00:00.000Z,,,,,0,
C1V600,2022-01-01T08:00:00.000Z,,,,,0,
C1V780,2022-01-01T08:00:00.000Z,,,,,0,
C1V830,2022-01-01T08:00:00.000Z,,,,,0,
C1X040,2022-01-01T08:00:00.000Z,,,,,0,
C1Z030,2022-01-01T08:00:00.000Z,,,,,0,
C1Z040,2022-01-01T08:00:00.000Z,,,,,0,
C1Z110,2022-01-01T08:00:00.000Z,,,,,1.5,
C1Z120,2022-01-01T08:00:00.000Z,,,,,0,
C1Z130,2022-01-01T08:00:00.000Z,,,,,0,
C1Z140,2022-01-01T08:00:00.000Z,,,,,0,
C1Z240,2022-01-01T08:00:00.000Z,,,,,0,
CM0180,2022-01-01T08:00:00.000Z,986.4,24.8,0,0.1,0,42
C0A520,2022-01-01T09:00:00.000Z,1018.5,18.6,14,0.6,0,78
C0A530,2022-01-01T09:00:00.000Z,988.8,14,22,1.3,0,99
C0A540,2022-01-01T09:00:00.000Z,977,15.9,0,0,0,100
C0A550,2022-01-01T09:00:00.000Z,975.3,12.7,0,0.1,0,100
C0A560,2022-01-01T09:00:00.000Z,976.6,12.8,0,0,0,98
C0A570,2022-01-01T09:00:00.000Z,982.6,15,0,0,0,95
C0A640,2022-01-01T09:00:00.000Z,997.8,15.1,0,0,0,93
C0A650,2022-01-01T09:00:00.000Z,991.2,14.8,0,0,0,100
C0A660,2022-01-01T09:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,-999.6,-9997
C0A770,2022-01-01T09:00:00.000Z,1018.2,17.8,280,0.4,0,79
C0A860,2022-01-01T09:00:00.000Z,982.2,13.6,26,2.2,0,100
C0A870,2022-01-01T09:00:00.000Z,942.8,12,17,3.5,0,100
C0A880,2022-01-01T09:00:00.000Z,1021.2,16.5,334,1,0,100
C0A890,2022-01-01T09:00:00.000Z,1018.9,16.5,0,0,0,89
C0A920,2022-01-01T09:00:00.000Z,1001.2,14.5,64,1.2,0,100
C0A931,2022-01-01T09:00:00.000Z,997.9,14.5,299,0.3,0,100
C0A940,2022-01-01T09:00:00.000Z,1019.6,15.8,0,0.2,0,97
C0A950,2022-01-01T09:00:00.000Z,1016,16.3,341,7.1,0,90
C0A970,2022-01-01T09:00:00.000Z,1013,16.3,348,5.7,0,99
C0A980,2022-01-01T09:00:00.000Z,1023.4,17,326,2,0,84
C0A9C0,2022-01-01T09:00:00.000Z,1020.5,18.7,164,0.3,0,71
C0A9E0,2022-01-01T09:00:00.000Z,,,,,-999.6,
C0A9F0,2022-01-01T09:00:00.000Z,1020.7,17.8,109,0.8,0,94
C0AC40,2022-01-01T09:00:00.000Z,901.2,9.1,303,2.4,0,100
C0AC60,2022-01-01T09:00:00.000Z,1017.3,19.1,94,0.8,0,67
C0AC70,2022-01-01T09:00:00.000Z,1018.7,17.3,87,2,0,81
C0AC80,2022-01-01T09:00:00.000Z,1019.1,17.1,80,2.6,0,84
C0ACA0,2022-01-01T09:00:00.000Z,1019.8,18.2,0,0,0,82
C0AD00,2022-01-01T09:00:00.000Z,1015.2,15.5,51,0.6,0,93
C0AD10,2022-01-01T09:00:00.000Z,1021.2,16.8,36,1.9,0,89
C0AD30,2022-01-01T09:00:00.000Z,1019.5,17.9,343,1,0,86
C0AD40,2022-01-01T09:00:00.000Z,1019.9,18.4,82,1.2,0,75
C0AD50,2022-01-01T09:00:00.000Z,1013.8,19.4,98,0.8,0,74
C0AG80,2022-01-01T09:00:00.000Z,1017.8,18.3,0,0,0,81
C0AH00,2022-01-01T09:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0AH10,2022-01-01T09:00:00.000Z,1020.2,18,91,2.6,0,81
C0AH30,2022-01-01T09:00:00.000Z,938.6,12,326,2.1,0,98
C0AH40,2022-01-01T09:00:00.000Z,974.5,14.3,75,1.3,0,99
C0AH50,2022-01-01T09:00:00.000Z,991.5,15.1,5,2,0,93
C0AH70,2022-01-01T09:00:00.000Z,1020.6,18,79,2.2,0,70
C0AH80,2022-01-01T09:00:00.000Z,1015.3,16.9,80,1.5,0,84
C0AH90,2022-01-01T09:00:00.000Z,951,12.6,0,0,0,92
C0AI00,2022-01-01T09:00:00.000Z,1002.2,15.9,324,1.5,0,97
C0AI10,2022-01-01T09:00:00.000Z,1014.5,17.4,0,0,0,85
C0AI20,2022-01-01T09:00:00.000Z,1021.4,16.3,38,6.9,0,87
C0AI30,2022-01-01T09:00:00.000Z,1021.7,18.3,89,3.6,0,78
C0AI40,2022-01-01T09:00:00.000Z,1020.2,18.1,248,0.6,0,86
C0B010,2022-01-01T09:00:00.000Z,1017,16.8,38,1.2,0,100
C0B020,2022-01-01T09:00:00.000Z,1013,15.7,353,4.3,0,95
C0C460,2022-01-01T09:00:00.000Z,969.1,15.6,0,0,0,85
C0C480,2022-01-01T09:00:00.000Z,1011.7,17.4,0,0,0,82
C0C490,2022-01-01T09:00:00.000Z,1004.9,17.1,301,0.4,0,82
C0C540,2022-01-01T09:00:00.000Z,1018.8,16.5,44,1.6,0,89
C0C590,2022-01-01T09:00:00.000Z,1015.5,16.4,23,2.3,0,91
C0C620,2022-01-01T09:00:00.000Z,1021.1,16.3,21,2.6,0,87
C0C630,2022-01-01T09:00:00.000Z,998.7,16.8,12,1.4,0,83
C0C650,2022-01-01T09:00:00.000Z,999.1,16.4,17,1.5,0,85
C0C660,2022-01-01T09:00:00.000Z,1003.4,16.2,15,0.8,0,87
C0C670,2022-01-01T09:00:00.000Z,995.1,16.4,354,1.2,0,84
C0C680,2022-01-01T09:00:00.000Z,995,15.6,353,1.8,0,88
C0C700,2022-01-01T09:00:00.000Z,1006.6,16.1,22,1.6,0,85
C0C710,2022-01-01T09:00:00.000Z,1007.3,18,0,0,0,93
C0D360,2022-01-01T09:00:00.000Z,962.5,14.2,0,0,0,81
C0D390,2022-01-01T09:00:00.000Z,1004.9,18.4,139,0.4,0,76
C0D430,2022-01-01T09:00:00.000Z,1011.7,19.1,0,0,0,79
C0D480,2022-01-01T09:00:00.000Z,996.8,16.4,0,0,0,84
C0D540,2022-01-01T09:00:00.000Z,997.6,17.9,0,0,0,83
C0D550,2022-01-01T09:00:00.000Z,817,5.6,0,0,0,82
C0D560,2022-01-01T09:00:00.000Z,1006.6,18.9,0,0,0,74
C0D570,2022-01-01T09:00:00.000Z,,,,,-999.6,
C0D580,2022-01-01T09:00:00.000Z,1008.6,18.4,0,0,0,87
C0D590,2022-01-01T09:00:00.000Z,1008.4,16.1,44,3.1,0,91
C0D650,2022-01-01T09:00:00.000Z,1012.9,16.5,39,4,0,86
C0D660,2022-01-01T09:00:00.000Z,1015.8,18.2,4,1.7,0,79
C0E420,2022-01-01T09:00:00.000Z,1019.1,18.9,22,0.8,0,77
C0E430,2022-01-01T09:00:00.000Z,996.3,17.2,182,1.2,0,72
C0E520,2022-01-01T09:00:00.000Z,986.5,19.2,121,0.7,0,57
C0E540,2022-01-01T09:00:00.000Z,1020,18.8,0,0,0,80
C0E550,2022-01-01T09:00:00.000Z,1016.3,19.8,47,1.1,0,57
C0E590,2022-01-01T09:00:00.000Z,1016.9,19.1,5,1.3,0,75
C0E610,2022-01-01T09:00:00.000Z,927.7,14,32,0.3,0,59
C0E730,2022-01-01T09:00:00.000Z,1018.5,19.4,51,0.8,0,72
C0E740,2022-01-01T09:00:00.000Z,1019,19.9,36,0.7,0,76
C0E750,2022-01-01T09:00:00.000Z,1016.2,20.1,24,1.4,0,70
C0E780,2022-01-01T09:00:00.000Z,1004.2,19.5,81,0.4,0,82
C0E790,2022-01-01T09:00:00.000Z,982.2,21,33,0.8,0,50
C0E791,2022-01-01T09:00:00.000Z,982.2,21,33,0.8,0,50
C0E810,2022-01-01T09:00:00.000Z,1017.4,17.2,356,2.3,0,99
C0E820,2022-01-01T09:00:00.000Z,997.8,17.5,0,0,0,65
C0E830,2022-01-01T09:00:00.000Z,1018.3,19.1,1,2.4,0,76
C0E850,2022-01-01T09:00:00.000Z,1010.4,19.7,45,0.4,0,70
C0E870,2022-01-01T09:00:00.000Z,1020.8,19.8,18,0.5,0,82
C0E880,2022-01-01T09:00:00.000Z,963.8,15.3,79,2.7,0,85
C0F000,2022-01-01T09:00:00.000Z,989,18.5,39,1.9,0,75
C0F0A0,2022-01-01T09:00:00.000Z,-9999.1,-2.2,194,1.7,0,88
C0F0B0,2022-01-01T09:00:00.000Z,986.7,20.8,40,2.5,0,46
C0F0C0,2022-01-01T09:00:00.000Z,911,13.1,0,0,0,99
C0F0D0,2022-01-01T09:00:00.000Z,699.4,-0.2,144,2.9,0,97
C0F0E0,2022-01-01T09:00:00.000Z,665.6,-3,358,9.3,0,93
C0F850,2022-01-01T09:00:00.000Z,978.5,20.9,69,0.7,0,50
C0F861,2022-01-01T09:00:00.000Z,785.4,6.7,205,2.3,0,94
C0F930,2022-01-01T09:00:00.000Z,1010.1,18.6,0,0,0,74
C0F970,2022-01-01T09:00:00.000Z,1004.4,22.3,338,1.3,0,37
C0F9A0,2022-01-01T09:00:00.000Z,976.1,19.8,30,1.6,0,71
C0F9I0,2022-01-01T09:00:00.000Z,999.7,19.2,12,1.4,0,77
C0F9K0,2022-01-01T09:00:00.000Z,1017.8,18.6,9,2.1,0,86
C0F9L0,2022-01-01T09:00:00.000Z,992.9,21,28,2,0,53
C0F9M0,2022-01-01T09:00:00.000Z,994.9,21.5,23,1.4,0,49
C0F9N0,2022-01-01T09:00:00.000Z,1013.4,23.1,348,1.4,0,38
C0F9O0,2022-01-01T09:00:00.000Z,1002.1,21.6,308,0.3,0,68
C0F9P0,2022-01-01T09:00:00.000Z,1020.2,19,27,1.1,0,99
C0F9Q0,2022-01-01T09:00:00.000Z,1004.4,20.8,230,0.7,0,50
C0F9R0,2022-01-01T09:00:00.000Z,1021.5,19,38,1.9,0,78
C0F9S0,2022-01-01T09:00:00.000Z,1016.3,21.9,360,3.1,0,55
C0F9T0,2022-01-01T09:00:00.000Z,1008.2,20.4,349,1.5,0,74
C0F9U0,2022-01-01T09:00:00.000Z,1014.3,21.5,61,1.2,0,58
C0F9V0,2022-01-01T09:00:00.000Z,960.9,20.8,25,1.8,0,54
C0F9X0,2022-01-01T09:00:00.000Z,1002.2,19.1,17,2.5,0,76
C0F9Y0,2022-01-01T09:00:00.000Z,687.5,0.2,244,4.2,0,77
C0F9Z0,2022-01-01T09:00:00.000Z,697.7,0.1,307,2.3,0,80
C0FA00,2022-01-01T09:00:00.000Z,913.1,13.4,108,1.5,0,76
C0G620,2022-01-01T09:00:00.000Z,1009.1,20.4,352,1.5,0,58
C0G640,2022-01-01T09:00:00.000Z,1021.2,18.9,5,2.9,0,87
C0G650,2022-01-01T09:00:00.000Z,1018.2,21.3,343,0.8,0,67
C0G660,2022-01-01T09:00:00.000Z,1018.7,20,355,2.7,0,73
C0G720,2022-01-01T09:00:00.000Z,1015.7,20.2,358,1.8,0,70
C0G730,2022-01-01T09:00:00.000Z,1019.8,18.5,359,3.7,0,88
C0G740,2022-01-01T09:00:00.000Z,1019.7,18.9,348,2.4,0,80
C0G750,2022-01-01T09:00:00.000Z,1019.5,19.1,343,3.3,0,75
C0G760,2022-01-01T09:00:00.000Z,,,,,-999.6,
C0G770,2022-01-01T09:00:00.000Z,1020.5,20,16,1.6,0,75
C0G780,2022-01-01T09:00:00.000Z,1019,19.3,2,1.7,0,76
C0G800,2022-01-01T09:00:00.000Z,1019.9,19,14,4,0,99
C0G810,2022-01-01T09:00:00.000Z,1017.7,20,344,2,0,66
C0G820,2022-01-01T09:00:00.000Z,1019.4,20.5,37,0.5,0,74
C0G830,2022-01-01T09:00:00.000Z,1017.4,20.3,354,3.3,0,81
C0G840,2022-01-01T09:00:00.000Z,1017.9,20.5,349,0.6,0,-9995
C0G860,2022-01-01T09:00:00.000Z,1016.2,21.3,328,1.7,0,74
C0G870,2022-01-01T09:00:00.000Z,1021.7,18.6,359,2.6,0,87
C0G880,2022-01-01T09:00:00.000Z,1012.4,21.9,327,2.7,0,56
C0G890,2022-01-01T09:00:00.000Z,1019.7,18.9,11,3.7,0,-9995
C0G900,2022-01-01T09:00:00.000Z,1019.8,19.1,13,4.8,0,87
C0G910,2022-01-01T09:00:00.000Z,1016,20.7,350,3.3,0,76
C0G920,2022-01-01T09:00:00.000Z,1017.5,20.1,341,2.1,0,70
C0H890,2022-01-01T09:00:00.000Z,970.6,21.2,265,1.6,0,47
C0H950,2022-01-01T09:00:00.000Z,999.2,22.2,339,0.9,0,39
C0H960,2022-01-01T09:00:00.000Z,1007.1,23.2,42,0.6,0,39
C0H990,2022-01-01T09:00:00.000Z,707.8,-0.3,215,5.3,0,99
C0H9A0,2022-01-01T09:00:00.000Z,851.9,10.1,252,0.5,0,88
C0H9C0,2022-01-01T09:00:00.000Z,683,-0.6,305,3.3,0,100
C0I010,2022-01-01T09:00:00.000Z,854.3,12.9,126,0.6,0,72
C0I080,2022-01-01T09:00:00.000Z,963.4,17.3,240,0.4,0,77
C0I090,2022-01-01T09:00:00.000Z,920,15.8,0,0,0,70
C0I110,2022-01-01T09:00:00.000Z,1002.4,23.2,16,1.5,0,42
C0I360,2022-01-01T09:00:00.000Z,986.1,21.5,268,1.4,0,49
C0I370,2022-01-01T09:00:00.000Z,946.4,19,255,1.1,0,59
C0I380,2022-01-01T09:00:00.000Z,991,-99.5,314,0.6,0,-9995
C0I390,2022-01-01T09:00:00.000Z,892.7,14.6,264,2.5,0,70
C0I410,2022-01-01T09:00:00.000Z,1000.5,22.2,326,2.3,0,40
C0I420,2022-01-01T09:00:00.000Z,986.4,20.9,18,1.4,0,47
C0I460,2022-01-01T09:00:00.000Z,1007.9,23.1,4,2.3,0,38
C0I480,2022-01-01T09:00:00.000Z,793.2,7,0,0,0,84
C0I490,2022-01-01T09:00:00.000Z,847.8,11.4,222,2,0,86
C0I520,2022-01-01T09:00:00.000Z,642.2,0.3,272,7.8,,54
C0I530,2022-01-01T09:00:00.000Z,703.5,-0.5,229,6.8,0,100
C0I540,2022-01-01T09:00:00.000Z,-9999.1,-1.7,347,2.4,0,100
C0K240,2022-01-01T09:00:00.000Z,898.4,14.3,318,2.3,0,67
C0K250,2022-01-01T09:00:00.000Z,1020.9,19.1,5,2.4,0,79
C0K280,2022-01-01T09:00:00.000Z,1021.5,19.5,8,4.4,0,73
C0K291,2022-01-01T09:00:00.000Z,1021.3,20.1,1,4.7,0,65
C0K330,2022-01-01T09:00:00.000Z,1017,20.4,2,2.8,0,71
C0K390,2022-01-01T09:00:00.000Z,1018.2,20.2,20,3.5,0,74
C0K400,2022-01-01T09:00:00.000Z,1014.7,21.2,2,3.4,0,58
C0K410,2022-01-01T09:00:00.000Z,1018.5,20.3,1,1.7,0,69
C0K420,2022-01-01T09:00:00.000Z,1016.9,19.8,9,2.9,0,70
C0K430,2022-01-01T09:00:00.000Z,1019.4,19.1,348,2.7,0,78
C0K440,2022-01-01T09:00:00.000Z,1018.1,19.3,357,4.3,0,75
C0K450,2022-01-01T09:00:00.000Z,1016.8,20.4,9,5.8,0,64
C0K460,2022-01-01T09:00:00.000Z,1013.7,20.5,15,5.2,0,64
C0K470,2022-01-01T09:00:00.000Z,1010.2,21.6,344,2,0,57
C0K480,2022-01-01T09:00:00.000Z,1015,19.6,347,4,0,69
C0K490,2022-01-01T09:00:00.000Z,,,,,-999.6,
C0K500,2022-01-01T09:00:00.000Z,1019.3,19.8,2,3.7,0,69
C0K510,2022-01-01T09:00:00.000Z,1019.8,19.8,2,4,0,70
C0K520,2022-01-01T09:00:00.000Z,1019.9,19.2,11,2.3,0,77
C0K530,2022-01-01T09:00:00.000Z,1020.9,18.7,8,4.5,0,83
C0K550,2022-01-01T09:00:00.000Z,1020.3,20.2,356,2.7,0,65
